male,Student,Visitor,Munich,Construction
else,Marketing Manger,Exhibitor,Hamburg,Consulting
female,Student,Exhibitor,Cologne,IT
female,Marketing Manger,Visitor,Bremen,CraftBeauty
male,Marketing Manger,Exhibitor,Vienna,IT
else,Sales Manager,Exhibitor,Paris,Consulting
male,Purchaser,Exhibitor,Bremen,CraftBeauty
male,Student,Visitor,Berlin,IT
female,Marketing Manger,Visitor,Munich,CraftBeauty
else,Purchaser,Visitor,Vienna,Consulting
female,Student,Exhibitor,Berlin,IT
female,Purchaser,Visitor,Bremen,Consulting
else,Student,Visitor,Nurnberg,Construction
male,Student,Visitor,Duesseldorf,Construction
female,Sales Manager,Visitor,Nurnberg,Construction
male,Student,Visitor,Paris,CraftBeauty
female,Purchaser,Visitor,Paris,Construction
male,Student,Visitor,Duesseldorf,Construction
female,Purchaser,Visitor,London,CraftBeauty
else,Student,Visitor,Paris,CraftBeauty
else,Student,Visitor,Munich,Construction
else,Student,Visitor,London,IT
else,Purchaser,Visitor,Cologne,CraftBeauty
male,Student,Exhibitor,Berlin,CraftBeauty
female,Purchaser,Visitor,Munich,Construction
male,Purchaser,Visitor,Bremen,Consulting
male,Marketing Manger,Exhibitor,Vienna,CraftBeauty
else,Purchaser,Visitor,Hamburg,CraftBeauty
else,Student,Visitor,Nurnberg,IT
else,Purchaser,Exhibitor,Paris,Construction
male,Marketing Manger,Visitor,Cologne,Consulting
female,Purchaser,Visitor,Paris,CraftBeauty
male,Student,Visitor,London,IT
else,Student,Visitor,Paris,Consulting
female,Sales Manager,Visitor,Berlin,CraftBeauty
female,Sales Manager,Exhibitor,Nurnberg,CraftBeauty
else,Sales Manager,Visitor,Munich,Construction
else,Sales Manager,Exhibitor,Hamburg,IT
else,Purchaser,Exhibitor,Paris,IT
male,Sales Manager,Visitor,Duesseldorf,Consulting
female,Sales Manager,Visitor,Berlin,IT
else,Purchaser,Exhibitor,Nurnberg,Construction
female,Purchaser,Exhibitor,Nurnberg,CraftBeauty
male,Student,Visitor,London,IT
male,Marketing Manger,Exhibitor,Cologne,CraftBeauty
else,Marketing Manger,Visitor,Berlin,CraftBeauty
else,Sales Manager,Visitor,London,Consulting
else,Marketing Manger,Visitor,London,Construction
female,Student,Visitor,Vienna,Construction
male,Marketing Manger,Exhibitor,Bremen,IT
male,Student,Visitor,Berlin,IT
else,Marketing Manger,Exhibitor,Vienna,Construction
else,Student,Exhibitor,Cologne,Construction
male,Student,Visitor,Bremen,Consulting
male,Marketing Manger,Visitor,London,CraftBeauty
else,Sales Manager,Exhibitor,Vienna,Consulting
female,Sales Manager,Exhibitor,Vienna,Consulting
else,Sales Manager,Visitor,Nurnberg,Construction
male,Sales Manager,Visitor,Munich,IT
female,Sales Manager,Visitor,Paris,Construction
else,Student,Visitor,London,Construction
female,Student,Exhibitor,Vienna,CraftBeauty
male,Sales Manager,Visitor,Munich,IT
else,Sales Manager,Exhibitor,Berlin,CraftBeauty
female,Student,Visitor,Cologne,CraftBeauty
male,Marketing Manger,Visitor,Paris,CraftBeauty
else,Purchaser,Visitor,Vienna,Construction
male,Marketing Manger,Exhibitor,Paris,CraftBeauty
female,Marketing Manger,Exhibitor,Nurnberg,Construction
male,Student,Exhibitor,Berlin,Consulting
else,Purchaser,Visitor,Paris,Consulting
male,Student,Visitor,Paris,IT
female,Purchaser,Visitor,London,Consulting
female,Student,Visitor,Nurnberg,Construction
female,Marketing Manger,Exhibitor,Nurnberg,CraftBeauty
else,Marketing Manger,Exhibitor,Munich,IT
female,Purchaser,Visitor,Cologne,Consulting
else,Purchaser,Exhibitor,Berlin,Consulting
